income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
69757.0,757,self-employed,1077602.0,111074.0,Education Loan,No,0.0,12,9.65,94563.01,2.9479,1.3556,0.1004,0.74,0.95,0.3,15.4479,0.0013,0
43437.0,755,student,465329.0,10577.0,Personal Loan,No,0.0,24,15.35,22639.7,0.7647,0.5212,0.0166,0.42,1.18,0.3,10.7127,0.0258,0
123521.0,637,business,729702.0,81789.0,Home Loan,No,0.0,180,10.35,7998.39,0.7269,0.0648,0.0491,0.8,0.88,0.3,5.9075,0.2405,1
64999.0,645,salaried,484761.0,160734.0,Education Loan,Yes,137147.0,180,10.8,5449.05,2.5567,0.0838,0.2621,0.92,0.95,0.05,7.458,0.0047,0
63700.0,739,salaried,285756.0,150759.0,Vehicle Loan,Yes,239852.0,120,10.3,3823.92,2.4267,0.06,0.3382,0.92,1.0,-0.18,4.486,0.0163,0
21569.0,696,salaried,860274.0,33195.0,Education Loan,Yes,41229.0,24,10.15,39756.87,3.3823,1.8432,0.1179,0.92,0.95,0.05,39.8847,0.0,0
32693.0,588,self-employed,596682.0,96814.0,Home Loan,Yes,78722.0,36,11.2,19591.17,3.5606,0.5992,0.2588,0.74,0.88,0.05,18.2511,0.0001,0
77030.0,635,salaried,1138425.0,88489.0,Home Loan,Yes,298152.0,180,10.5,12584.14,1.3121,0.1634,0.2088,0.92,0.88,-0.18,14.779,0.0155,0
96565.0,697,business,430007.0,282665.0,Personal Loan,No,0.0,120,14.85,6898.07,2.9986,0.0714,0.2232,0.8,1.18,0.3,4.453,0.0012,0
22970.0,672,salaried,593226.0,82221.0,Education Loan,Yes,91340.0,60,10.8,12839.08,4.1384,0.5589,0.3124,0.92,0.95,-0.18,25.8261,0.0001,0
44600.0,619,salaried,515724.0,136887.0,Home Loan,No,0.0,240,11.05,5340.8,3.189,0.1197,0.2061,0.92,0.88,0.3,11.5633,0.0006,0
44527.0,744,self-employed,574741.0,229744.0,Vehicle Loan,No,0.0,180,10.15,6229.04,5.2995,0.1399,0.3389,0.74,1.0,0.3,12.9077,0.0002,0
57935.0,620,salaried,1423228.0,201484.0,Personal Loan,No,0.0,240,15.5,19268.81,3.8104,0.3326,0.1917,0.92,1.18,0.3,24.5659,0.0001,0
67456.0,583,self-employed,858467.0,178699.0,Vehicle Loan,Yes,103666.0,60,12.0,19096.12,2.9322,0.2831,0.2302,0.74,1.0,0.05,12.7263,0.0077,0
63967.0,661,salaried,1016006.0,264725.0,Personal Loan,No,0.0,240,15.5,13755.51,4.3535,0.215,0.2591,0.92,1.18,0.3,15.8833,0.0002,0
107836.0,665,self-employed,890743.0,267498.0,Personal Loan,No,0.0,240,15.5,12059.6,2.5924,0.1118,0.1764,0.74,1.18,0.3,8.2602,0.0053,0
85828.0,768,salaried,378415.0,330176.0,Personal Loan,No,0.0,120,14.5,5989.81,3.9167,0.0698,0.2936,0.92,1.18,0.3,4.409,0.0045,0
48659.0,735,business,726544.0,150716.0,Education Loan,No,0.0,60,9.65,15312.09,3.4121,0.3147,0.1969,0.8,0.95,0.3,14.9313,0.0037,0
32248.0,612,salaried,750432.0,111710.0,Education Loan,No,0.0,240,11.35,7925.41,3.7099,0.2458,0.1944,0.92,0.95,0.3,23.2707,0.0003,0
49375.0,651,salaried,234898.0,35844.0,Vehicle Loan,No,0.0,29,11.15,9277.53,0.9139,0.1879,0.055,0.92,1.0,0.3,4.7574,0.017,0
54276.0,747,unemployed,1799902.0,173784.0,Personal Loan,No,0.0,120,15.35,29425.7,3.744,0.5421,0.1578,0.22,1.18,0.3,33.162,0.0002,0
38806.0,675,unemployed,1371897.0,69361.0,Home Loan,No,0.0,84,11.2,23634.73,2.3964,0.609,0.0858,0.22,0.88,0.3,35.3527,0.0003,0
98000.0,782,salaried,1800000.0,220000.0,Home Loan,Yes,320000.0,120,9.15,22948.02,2.4791,0.2342,0.2435,0.92,0.88,-0.18,18.3673,0.0509,0
55000.0,725,business,320000.0,55000.0,Education Loan,No,0.0,36,9.65,10273.0,1.1868,0.1868,0.0743,0.8,0.95,0.3,5.8182,0.159,0
161801.0,519,salaried,461120.0,143283.0,Vehicle Loan,Yes,431446.0,120,12.0,6615.73,0.9264,0.0409,0.185,0.92,1.0,-0.18,2.8499,0.036,0
